image_name,size,algo_name,runtime_seconds,compressed_bytes
houses,256,LZW-BST,1.0320314,70782
houses,256,LZW-Hashmap,0.0190756,70782
houses,256,RLE,0.0153712,106102
sunflowers,256,LZW-BST,0.9157801,76524
sunflowers,256,LZW-Hashmap,0.0182745,76524
sunflowers,256,RLE,0.0160897,124090
birthday,256,LZW-BST,0.8670246,69582
birthday,256,LZW-Hashmap,0.0185641,69582
birthday,256,RLE,0.0235911,115126
houses,512,LZW-BST,3.664215,225182
houses,512,LZW-Hashmap,0.068151,225182
houses,512,RLE,0.083061,402294
sunflowers,512,LZW-BST,3.353732,249018
sunflowers,512,LZW-Hashmap,0.0739016,249018
sunflowers,512,RLE,0.091916,485872
birthday,512,LZW-BST,3.2353562,217740
birthday,512,LZW-Hashmap,0.0704898,217740
birthday,512,RLE,0.0612299,446160
houses,1024,LZW-BST,15.7748212,721506
houses,1024,LZW-Hashmap,0.326174,721506
houses,1024,RLE,0.5444671,1489056
sunflowers,1024,LZW-BST,13.6668878,812504
sunflowers,1024,LZW-Hashmap,0.3456991,812504
sunflowers,1024,RLE,0.5826251,1900318
birthday,1024,LZW-BST,13.038191,690438
birthday,1024,LZW-Hashmap,0.3037623,690438
birthday,1024,RLE,0.5655895,1723052
houses,2048,LZW-BST,54.2414517,2279154
houses,2048,LZW-Hashmap,1.3293211,2279154
houses,2048,RLE,2.1771232,5447898
sunflowers,2048,LZW-BST,50.3207231,2549178
sunflowers,2048,LZW-Hashmap,1.4921883,2549178
sunflowers,2048,RLE,2.5363111,7198862
birthday,2048,LZW-BST,48.0465973,2193188
birthday,2048,LZW-Hashmap,1.3933472,2193188
birthday,2048,RLE,2.3109524,6512978
